8,2,208,5,0,105,5,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,72,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,34,5,248,4,28,5,248,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,6,0,105,6,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,64,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,26,5,255,15,203,4,255,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,7,0,105,7,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,224,199,40,0,192,47,40,0,208,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,246,4,27,5,255,15,199,4,247,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,8,0,105,8,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,35,5,245,4,28,5,255,15,199,4,255,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,9,0,105,9,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,72,254,56,31,32,0,208,47,16,0,232,12,0,0,0,0,34,5,244,4,29,5,248,15,201,4,254,15,253,15,0,0,5,76,80,0,42,133,16,69,62,67,60,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,10,0,105,10,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,33,5,247,4,25,5,254,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,11,0,105,11,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,244,4,29,5,252,15,201,4,255,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,12,0,105,12,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,28,5,255,15,203,4,251,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,13,0,105,13,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,33,5,247,4,27,5,253,15,200,4,254,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,14,0,105,14,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,216,47,40,0,232,47,64,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,245,4,28,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,15,0,105,15,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,34,5,243,4,27,5,248,15,203,4,249,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,16,0,105,16,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,64,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,246,4,24,5,252,15,200,4,255,15,249,15,0,0,5,76,80,0,63,85,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,17,0,105,17,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,246,4,24,5,251,15,202,4,255,15,252,15,0,0,5,76,80,0,29,181,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,18,0,105,18,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,72,254,56,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,244,4,28,5,252,15,199,4,255,15,254,15,0,0,5,76,80,0,93,37,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,19,0,105,19,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,31,5,244,4,26,5,255,15,202,4,255,15,254,15,0,0,5,76,80,0,29,181,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,20,0,105,20,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,216,47,40,0,216,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,33,5,244,4,26,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,21,0,105,21,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,64,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,24,5,245,15,200,4,247,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,22,0,105,22,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,34,5,247,4,23,5,255,15,200,4,254,15,248,15,0,0,5,76,80,0,63,85,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,23,0,105,23,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,208,47,64,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,32,5,246,4,27,5,255,15,204,4,254,15,254,15,0,0,5,76,80,0,29,21,17,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,24,0,105,24,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,243,4,28,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,25,0,105,25,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,232,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,243,4,24,5,248,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,26,0,105,26,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,208,47,40,0,216,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,203,4,255,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,27,0,105,27,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,247,4,27,5,254,15,201,4,255,15,249,15,0,0,5,76,80,0,42,133,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,28,0,105,28,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,244,4,28,5,255,15,200,4,252,15,252,15,0,0,5,76,80,0,63,85,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,29,0,105,29,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,240,47,72,254,64,31,32,0,248,47,8,0,232,12,0,0,0,0,31,5,246,4,27,5,255,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,30,0,105,30,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,64,31,32,0,248,47,8,0,224,12,0,0,0,0,31,5,246,4,27,5,252,15,204,4,255,15,254,15,0,0,5,76,80,0,29,21,17,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,31,0,105,31,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,32,5,246,4,24,5,255,15,203,4,255,15,251,15,0,0,5,76,80,0,25,229,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,32,0,105,32,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,56,31,32,0,240,47,8,0,224,12,0,0,0,0,31,5,247,4,28,5,247,15,200,4,247,15,248,15,0,0,5,76,80,0,63,85,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,33,0,105,33,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,8,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,240,47,72,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,246,4,28,5,255,15,200,4,248,15,251,15,0,0,5,76,80,0,63,85,16,69,203,30,188,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,208,34,0,105,34,80,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,34,5,246,4,28,5,248,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
