CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse
2050,49166,105,14,420,79.8057,0.004,1.064,0.248,3.3040000000000003,0.0,0.784,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.0,0.784,0.0,2.6430000000000002,49728,0.036000000000000004,12.136000000000001,0.012,12.128,0.012,7.76,0.664,12.112,0.224,3.2960000000000003,0.0,0.0,25.262549999999997,25.36791000000001,25.271000000000008,25.25416,76.41708,227.57576,76.33831,228.04414999999995,79.64189999999999,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49167,105,15,420,79.8057,0.0,0.904,0.248,3.3040000000000003,0.0,0.712,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.004,0.784,32.7675,2.645,49488,0.036000000000000004,12.128,0.012,12.120000000000001,0.012,7.72,0.744,12.112,0.312,3.2960000000000003,0.0,0.0,25.245830000000005,25.36791000000001,25.279509999999995,25.245830000000005,76.41708,227.73182999999995,76.33831,227.57576,79.64189999999999,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49168,105,16,420,79.8057,0.0,0.792,0.248,3.3040000000000003,0.0,0.672,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.0,0.784,0.0,2.616,49600,0.036000000000000004,12.128,0.012,12.120000000000001,0.012,7.728,0.712,12.112,0.336,3.2960000000000003,0.0,0.0,25.262549999999997,25.38631,25.271000000000008,25.262549999999997,76.49591000000001,227.88796000000002,76.41708,227.88796000000002,79.64189999999999,0.4,1095227016,1096913038,1084227584,1088421888,15,0
2050,49169,105,17,420,79.8057,0.0,0.704,0.248,3.3040000000000003,0.0,0.648,0.036000000000000004,5.984,0.0,0.0,0.004,0.792,0.0,0.784,32.7675,2.613,49584,0.036000000000000004,12.136000000000001,0.012,12.120000000000001,0.012,7.728,0.728,12.112,0.32,3.2960000000000003,0.0,0.0,25.25416,25.395599999999995,25.28808,25.25416,76.41708,227.41975000000002,76.33831,228.04414999999995,79.64189999999999,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49170,105,18,420,79.8057,0.0,0.632,0.248,3.3040000000000003,0.0,0.632,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.0,0.784,0.0,2.606,49664,0.036000000000000004,12.128,0.012,12.120000000000001,0.012,7.728,0.728,12.112,0.312,3.2960000000000003,0.0,0.0,25.262549999999997,25.37708,25.28808,25.245830000000005,76.41708,227.57576,76.33831,227.88796000000002,79.64189999999999,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49171,105,19,420,79.64189999999999,0.0,0.5680000000000001,0.248,3.3040000000000003,0.0,0.616,0.036000000000000004,5.992,0.0,0.0,0.0,0.792,0.0,0.784,0.0,2.6430000000000002,49856,0.036000000000000004,12.128,0.012,12.120000000000001,0.012,7.736,0.72,12.112,0.188,3.2960000000000003,0.0,0.0,25.25416,25.40495,25.279509999999995,25.25416,76.41708,227.88796000000002,76.33831,228.04414999999995,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49172,105,20,420,79.64189999999999,0.0,0.52,0.248,3.3040000000000003,0.0,0.608,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.0,0.784,32.7675,2.645,49824,0.036000000000000004,12.136000000000001,0.012,12.120000000000001,0.012,7.736,0.72,12.112,0.268,3.2960000000000003,0.0,0.0,25.25416,25.395599999999995,25.279509999999995,25.25416,76.41708,228.04414999999995,76.33831,227.88796000000002,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49173,105,21,420,79.64189999999999,0.0,0.47200000000000003,0.248,3.3040000000000003,0.0,0.6,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.004,0.784,0.0,2.644,49744,0.036000000000000004,12.128,0.012,12.120000000000001,0.008,7.728,0.72,12.112,0.316,3.2960000000000003,0.0,0.0,25.262549999999997,25.414360000000002,25.279509999999995,25.262549999999997,76.41708,227.88796000000002,76.41708,227.88796000000002,79.4781,0.4,1096913038,1096913038,1084227584,1088421888,15,0
2050,49174,105,22,420,79.64189999999999,0.0,0.424,0.248,3.3040000000000003,0.0,0.592,0.036000000000000004,5.984,0.0,0.0,0.0,0.792,0.0,0.784,32.7675,2.677,49792,0.036000000000000004,12.128,0.012,12.120000000000001,0.012,7.736,0.6960000000000001,12.112,0.32,3.2960000000000003,0.0,0.0,25.25416,25.414360000000002,25.271000000000008,25.25416,76.41708,228.04414999999995,76.33831,228.04414999999995,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
2050,49175,105,23,420,79.64189999999999,0.0,0.384,0.248,3.3040000000000003,0.0,0.584,0.036000000000000004,5.992,0.0,0.0,0.0,0.792,0.0,0.784,32.7675,2.674,49904,0.036000000000000004,12.128,0.016,12.128,0.012,7.752,0.66,12.112,0.224,3.2960000000000003,0.0,0.0,25.245830000000005,25.40495,25.28808,25.25416,76.41708,228.04414999999995,76.33831,227.57576,79.4781,0.4,1096913038,1098599921,1084227584,1088421888,15,0
