8,2,192,14,0,105,14,0,0,0,164,1,239,79,8,0,40,4,240,1,232,12,0,0,16,3,72,0,96,23,0,0,0,0,0,0,24,3,0,0,16,3,0,0,83,10,64,194,72,0,104,47,24,0,96,47,24,0,80,30,48,5,80,47,192,1,224,12,0,0,0,0,71,5,59,5,70,5,72,5,178,0,252,15,179,0,255,15,197,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,15,0,105,15,0,0,0,164,1,239,79,0,0,136,3,240,1,232,12,0,0,200,2,72,0,96,23,0,0,0,0,0,0,24,3,8,0,16,3,255,255,85,10,80,193,72,0,96,47,24,0,88,47,24,0,40,30,208,5,80,47,112,2,224,12,0,0,0,0,73,5,59,5,69,5,73,5,178,0,253,15,179,0,252,15,197,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,16,0,105,16,0,0,0,164,1,239,79,0,0,24,3,240,1,232,12,0,0,160,2,72,0,96,23,0,0,0,0,0,0,24,3,0,0,16,3,0,0,56,10,192,193,72,0,96,47,24,0,88,47,24,0,48,30,144,5,80,47,160,2,224,12,0,0,0,0,71,5,57,5,70,5,71,5,177,0,254,15,178,0,254,15,197,79,80,0,136,214,71,65,142,144,97,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,17,0,105,17,0,0,0,164,1,239,79,0,0,192,2,240,1,232,12,0,0,136,2,72,0,96,23,0,0,0,0,8,0,24,3,0,0,16,3,255,255,53,10,176,193,72,0,104,47,24,0,88,47,24,0,48,30,176,5,80,47,128,2,224,12,0,0,0,0,72,5,56,5,68,5,72,5,178,0,251,15,179,0,255,15,197,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,18,0,105,18,0,0,0,164,1,239,79,0,0,120,2,240,1,232,12,0,0,120,2,72,0,96,23,0,0,0,0,0,0,24,3,0,0,16,3,0,0,46,10,0,194,72,0,96,47,24,0,88,47,24,0,48,30,176,5,80,47,112,2,224,12,0,0,0,0,71,5,58,5,68,5,73,5,178,0,252,15,179,0,254,15,197,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,19,0,105,19,0,0,0,164,1,197,79,0,0,56,2,240,1,232,12,0,0,104,2,72,0,104,23,0,0,0,0,0,0,24,3,0,0,16,3,0,0,83,10,192,194,72,0,96,47,24,0,88,47,24,0,56,30,160,5,80,47,120,1,224,12,0,0,0,0,72,5,55,5,69,5,72,5,178,0,254,15,179,0,255,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,20,0,105,20,0,0,0,164,1,197,79,0,0,8,2,240,1,232,12,0,0,96,2,72,0,96,23,0,0,0,0,0,0,24,3,0,0,16,3,255,255,85,10,160,194,72,0,104,47,24,0,88,47,24,0,56,30,160,5,80,47,24,2,224,12,0,0,0,0,72,5,56,5,69,5,72,5,178,0,255,15,179,0,254,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,21,0,105,21,0,0,0,164,1,197,79,0,0,216,1,240,1,232,12,0,0,88,2,72,0,96,23,0,0,0,0,0,0,24,3,8,0,16,3,0,0,84,10,80,194,72,0,96,47,24,0,88,47,16,0,48,30,160,5,80,47,120,2,224,12,0,0,0,0,71,5,54,5,69,5,71,5,178,0,254,15,178,0,254,15,155,79,80,0,142,144,97,65,142,144,97,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,22,0,105,22,0,0,0,164,1,197,79,0,0,168,1,240,1,232,12,0,0,80,2,72,0,96,23,0,0,0,0,0,0,24,3,0,0,16,3,255,255,117,10,128,194,72,0,96,47,24,0,88,47,24,0,56,30,112,5,80,47,128,2,224,12,0,0,0,0,72,5,54,5,70,5,72,5,178,0,255,15,179,0,255,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,23,0,105,23,0,0,0,164,1,197,79,0,0,128,1,240,1,232,12,0,0,72,2,72,0,104,23,0,0,0,0,0,0,24,3,0,0,16,3,255,255,114,10,240,194,72,0,96,47,32,0,96,47,24,0,72,30,40,5,80,47,192,1,224,12,0,0,0,0,73,5,55,5,68,5,72,5,178,0,255,15,179,0,252,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,24,0,105,24,0,0,0,164,1,197,79,0,0,96,1,240,1,232,12,0,0,72,2,72,0,104,23,0,0,0,0,0,0,24,3,0,0,16,3,0,0,111,10,224,194,72,0,96,47,32,0,96,47,24,0,72,30,8,5,80,47,64,2,224,12,0,0,0,0,72,5,54,5,68,5,72,5,178,0,255,15,179,0,255,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,25,0,105,25,0,0,0,164,1,197,79,0,0,56,1,240,1,232,12,0,0,64,2,72,0,104,23,0,0,0,0,0,0,24,3,0,0,24,3,0,0,123,10,240,194,72,0,96,47,32,0,96,47,24,0,72,30,232,4,80,47,112,2,224,12,0,0,0,0,71,5,52,5,70,5,71,5,178,0,255,15,179,0,254,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,26,0,105,26,0,0,0,164,1,197,79,0,0,32,1,240,1,232,12,0,0,64,2,72,0,104,23,0,0,0,0,0,0,24,3,0,0,24,3,0,0,124,10,16,195,64,0,96,47,32,0,88,47,24,0,72,30,216,4,80,47,120,2,224,12,0,0,0,0,72,5,54,5,68,5,72,5,178,0,254,15,179,0,253,15,155,79,80,0,142,144,97,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,27,0,105,27,0,0,0,164,1,197,79,0,0,0,1,240,1,232,12,0,0,56,2,72,0,104,23,0,0,0,0,0,0,24,3,0,0,24,3,0,0,125,10,160,195,64,0,104,47,32,0,88,47,16,0,88,30,168,4,80,47,192,1,224,12,0,0,0,0,72,5,53,5,68,5,72,5,178,0,254,15,180,0,254,15,155,79,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,0,0,0
8,2,192,28,0,105,28,0,0,0,164,1,197,79,0,0,240,0,240,1,232,12,0,0,56,2,72,0,104,23,0,0,0,0,0,0,32,3,0,0,24,3,0,0,98,10,208,195,64,0,104,47,32,0,96,47,24,0,88,30,176,4,80,47,112,2,224,12,0,0,0,0,72,5,53,5,68,5,72,5,179,0,252,15,179,0,252,15,155,79,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,0,0,0
