8,1,202,68,0,249,68,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,253,141,1,0,166,26,0,0,9,37,0,0,37,70,6,0,186,40,0,0,197,96,0,0,54,25,34,73,9,200,14,248,13,248,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,167,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,51,249,178,0,22,167,179,128,165,249,169,60,99,39,195,87,191,176,195,225,185,11,188,12,208,120,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,8,0,160,3,0,0,94,10,80,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,201,4,209,4,19,5,179,0,254,15,180,0,255,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,69,0,249,69,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,255,141,1,0,166,26,0,0,9,37,0,0,38,70,6,0,186,40,0,0,196,96,0,0,54,25,34,73,11,200,14,248,13,248,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,158,18,175,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,128,136,242,178,128,109,158,179,0,130,240,169,211,53,37,195,25,248,172,195,17,245,7,188,144,209,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,8,0,152,3,255,255,68,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,136,2,224,12,248,2,104,47,224,4,202,4,208,4,20,5,179,0,253,15,180,0,252,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,70,0,249,70,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,1,142,1,0,166,26,0,0,9,37,0,0,39,70,6,0,186,40,0,0,195,96,0,0,54,25,34,73,13,200,14,248,13,248,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,171,18,163,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,34,236,178,128,135,149,179,0,199,230,169,7,83,35,195,35,21,169,195,67,207,3,188,46,128,94,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,81,10,176,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,223,4,203,4,209,4,19,5,179,0,251,15,180,0,253,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,71,0,249,71,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,3,142,1,0,166,26,0,0,9,37,0,0,40,70,6,0,186,40,0,0,194,96,0,0,54,25,34,73,9,200,14,248,13,248,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,167,18,171,18,30,15,0,0,0,0,16,39,0,0,0,0,0,0,128,52,229,178,0,201,140,179,128,90,221,169,170,6,33,195,31,83,165,195,244,233,255,187,49,41,81,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,60,10,224,187,56,0,184,47,48,0,176,47,24,0,88,29,104,1,176,47,24,1,224,12,0,3,104,47,224,4,203,4,209,4,18,5,179,0,252,15,180,0,253,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,72,0,249,72,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,5,142,1,0,166,26,0,0,9,37,0,0,41,70,6,0,186,40,0,0,193,96,0,0,54,25,34,73,11,200,14,248,13,248,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,158,18,175,18,19,15,0,0,0,0,16,39,0,0,0,0,0,0,128,210,221,178,128,227,132,179,0,38,212,169,22,76,30,195,190,41,162,195,38,28,252,187,132,36,68,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,50,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,224,4,203,4,208,4,18,5,179,0,254,15,180,0,255,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,73,0,249,73,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,7,142,1,0,166,26,0,0,9,37,0,0,42,70,6,0,186,40,0,0,192,96,0,0,54,25,34,73,13,200,14,248,13,248,13,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,39,20,163,18,175,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,93,214,178,0,175,124,179,0,18,204,169,179,103,27,195,4,168,158,195,219,19,249,187,65,145,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,46,10,128,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,128,2,224,12,0,3,104,47,224,4,203,4,208,4,17,5,179,0,255,15,180,0,253,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,74,0,249,74,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,9,142,1,0,166,26,0,0,9,37,0,0,43,70,6,0,186,40,0,0,191,96,0,0,54,25,34,73,9,200,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,167,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,71,207,178,128,27,117,179,0,148,193,169,98,4,25,195,88,218,155,195,137,96,244,187,45,31,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,120,3,0,0,152,3,0,0,68,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,88,2,224,12,0,3,104,47,224,4,203,4,209,4,19,5,179,0,255,15,180,0,255,15,255,55,241,77,123,65,89,135,138,65,3
8,1,202,75,0,249,75,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,11,142,1,0,166,26,0,0,9,37,0,0,44,70,6,0,186,40,0,0,190,96,0,0,54,25,34,73,11,200,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,26,20,163,18,167,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,128,143,199,178,0,21,109,179,128,67,184,169,116,26,22,195,196,171,152,195,206,147,240,187,89,203,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,50,10,160,187,56,0,184,47,48,0,176,47,24,0,80,29,104,1,176,47,192,1,224,12,0,3,104,47,223,4,203,4,209,4,19,5,179,0,255,15,181,0,255,15,255,55,241,77,123,65,104,105,151,65,3
8,1,202,76,0,249,76,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,13,142,1,0,166,26,0,0,9,37,0,0,45,70,6,0,186,40,0,0,189,96,0,0,54,25,34,73,13,200,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,35,20,163,18,175,18,23,15,0,0,0,0,16,39,0,0,0,0,0,0,0,228,191,178,128,67,101,179,0,230,173,169,9,88,19,195,125,196,149,195,232,19,236,187,139,254,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,82,10,80,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,223,4,202,4,208,4,19,5,179,0,254,15,180,0,255,15,174,55,241,77,123,65,89,135,138,65,3
8,1,202,77,0,249,77,10,0,0,220,0,4,0,4,242,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,159,94,2,0,232,42,1,0,0,0,0,0,183,31,1,0,15,142,1,0,166,26,0,0,9,37,0,0,46,70,6,0,186,40,0,0,188,96,0,0,54,25,34,73,9,200,14,0,14,0,14,23,12,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,12,34,31,20,167,18,171,18,26,15,0,0,0,0,16,39,0,0,0,0,0,0,0,5,185,178,0,98,93,179,0,128,164,169,5,255,16,195,249,152,146,195,40,25,232,187,183,30,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,72,10,16,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,128,2,224,12,0,3,104,47,223,4,203,4,209,4,17,5,179,0,254,15,180,0,251,15,174,55,241,77,123,65,89,135,138,65,3
