8,2,202,68,0,105,68,10,0,0,164,1,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,8,0,160,3,0,0,94,10,80,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,120,2,224,12,0,3,104,47,224,4,201,4,209,4,19,5,179,0,254,15,180,0,255,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,69,0,105,69,10,0,0,164,1,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,8,0,152,3,255,255,68,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,136,2,224,12,248,2,104,47,224,4,202,4,208,4,20,5,179,0,253,15,180,0,252,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,70,0,105,70,10,0,0,164,1,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,81,10,176,187,56,0,184,47,48,0,176,47,24,0,80,29,96,1,176,47,192,1,224,12,0,3,104,47,223,4,203,4,209,4,19,5,179,0,251,15,180,0,253,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,71,0,105,71,10,0,0,164,1,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,60,10,224,187,56,0,184,47,48,0,176,47,24,0,88,29,104,1,176,47,24,1,224,12,0,3,104,47,224,4,203,4,209,4,18,5,179,0,252,15,180,0,253,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,72,0,105,72,10,0,0,164,1,255,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,255,255,50,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,224,4,203,4,208,4,18,5,179,0,254,15,180,0,255,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,73,0,105,73,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,1,0,46,10,128,187,56,0,184,47,40,0,176,47,24,0,72,29,96,1,176,47,128,2,224,12,0,3,104,47,224,4,203,4,208,4,17,5,179,0,255,15,180,0,253,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,74,0,105,74,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,8,0,120,3,0,0,152,3,0,0,68,10,128,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,88,2,224,12,0,3,104,47,224,4,203,4,209,4,19,5,179,0,255,15,180,0,255,15,255,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,75,0,105,75,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,50,10,160,187,56,0,184,47,48,0,176,47,24,0,80,29,104,1,176,47,192,1,224,12,0,3,104,47,223,4,203,4,209,4,19,5,179,0,255,15,181,0,255,15,255,55,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,76,0,105,76,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,82,10,80,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,32,2,224,12,0,3,104,47,223,4,202,4,208,4,19,5,179,0,254,15,180,0,255,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,202,77,0,105,77,10,0,0,164,1,174,55,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,120,3,0,0,152,3,0,0,72,10,16,187,56,0,184,47,48,0,176,47,24,0,72,29,96,1,176,47,128,2,224,12,0,3,104,47,223,4,203,4,209,4,17,5,179,0,254,15,180,0,251,15,174,55,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
